series,n_o,n_e,d_ETL_nm,air,sub_confined,wg,spp,abs,eta_sub
no1.80,1.8000,1.7000,310.0,0.069273,0.905260,0.000000,0.006760,0.018707,0.974533
no1.80,1.8000,1.7000,315.0,0.079458,0.895369,0.000000,0.006456,0.018717,0.974827
no1.80,1.8000,1.7000,320.0,0.092767,0.882377,0.000000,0.006171,0.018684,0.975145
no1.80,1.8000,1.7000,325.0,0.108543,0.866938,0.000000,0.005904,0.018616,0.975481
no1.80,1.8000,1.7000,330.0,0.126048,0.849779,0.000000,0.005655,0.018518,0.975827
no1.80,1.8000,1.7000,335.0,0.144522,0.831653,0.000000,0.005427,0.018399,0.976175
no1.80,1.8000,1.7000,340.0,0.163219,0.813295,0.000000,0.005219,0.018266,0.976515
no1.80,1.8000,1.7000,345.0,0.181448,0.795390,0.000000,0.005033,0.018130,0.976837
no1.80,1.8000,1.7000,350.0,0.198590,0.778545,0.000000,0.004868,0.017998,0.977135
no1.80,1.8000,1.7000,355.0,0.214119,0.763279,0.000000,0.004725,0.017877,0.977398
no1.80,1.8000,1.7000,360.0,0.227605,0.750016,0.000000,0.004605,0.017775,0.977621
no1.80,1.8000,1.7000,365.0,0.238713,0.739084,0.000000,0.004506,0.017697,0.977797
no1.80,1.8000,1.7000,370.0,0.247201,0.730722,0.000000,0.004430,0.017647,0.977923
no1.80,1.8000,1.7000,375.0,0.252910,0.725086,0.000000,0.004374,0.017631,0.977995
no1.80,1.8000,1.7000,380.0,0.255762,0.722250,0.000000,0.004340,0.017648,0.978012
no1.80,1.8000,1.7000,385.0,0.255754,0.722219,0.000000,0.004326,0.017701,0.977973
no1.80,1.8000,1.7000,390.0,0.252950,0.724929,0.000000,0.004331,0.017790,0.977879
no1.80,1.8000,1.7000,395.0,0.247482,0.730251,0.000000,0.004354,0.017913,0.977733
no1.80,1.8000,1.7000,400.0,0.239544,0.737993,0.000000,0.004395,0.018067,0.977537
no1.80,1.8000,1.7200,10.0,0.073144,0.166910,0.000000,0.755282,0.004665,0.240054
no1.80,1.8000,1.7200,12.0,0.080468,0.176810,0.000000,0.737827,0.004894,0.257279
no1.80,1.8000,1.7200,14.0,0.087993,0.186840,0.000000,0.720045,0.005122,0.274833
no1.80,1.8000,1.7200,16.0,0.095669,0.196975,0.000000,0.702009,0.005347,0.292643
no1.80,1.8000,1.7200,18.0,0.103446,0.207190,0.000000,0.683793,0.005571,0.310636
no1.80,1.8000,1.7200,20.0,0.111275,0.217463,0.000000,0.665470,0.005791,0.328739
no1.80,1.8000,1.7200,22.0,0.119103,0.227774,0.000000,0.647114,0.006009,0.346877
no1.80,1.8000,1.7200,24.0,0.126880,0.238103,0.000000,0.628794,0.006223,0.364983
no1.80,1.8000,1.7200,26.0,0.134556,0.248434,0.000000,0.610577,0.006434,0.382990
no1.80,1.8000,1.7200,28.0,0.142081,0.258752,0.000000,0.592526,0.006640,0.400834
no1.80,1.8000,1.7200,30.0,0.149411,0.269047,0.000000,0.574699,0.006844,0.418458
no1.80,1.8000,1.7200,32.0,0.156499,0.279310,0.000000,0.557148,0.007043,0.435809
no1.80,1.8000,1.7200,34.0,0.163306,0.289535,0.000000,0.539921,0.007239,0.452841
no1.80,1.8000,1.7200,36.0,0.169792,0.299719,0.000000,0.523058,0.007431,0.469511
no1.80,1.8000,1.7200,38.0,0.175920,0.309863,0.000000,0.506597,0.007619,0.485784
no1.80,1.8000,1.7200,40.0,0.181660,0.319969,0.000000,0.490567,0.007805,0.501628
no1.80,1.8000,1.7200,42.0,0.186980,0.330040,0.000000,0.474993,0.007987,0.517020
no1.80,1.8000,1.7200,44.0,0.191853,0.340085,0.000000,0.459895,0.008167,0.531938
no1.80,1.8000,1.7200,46.0,0.196257,0.350112,0.000000,0.445287,0.008344,0.546369
no1.80,1.8000,1.7200,48.0,0.200170,0.360131,0.000000,0.431179,0.008520,0.560301
no1.80,1.8000,1.7200,50.0,0.203574,0.370154,0.000000,0.417579,0.008694,0.573727
no1.80,1.8000,1.7200,52.0,0.206453,0.380193,0.000000,0.404487,0.008867,0.586646
no1.80,1.8000,1.7200,54.0,0.208796,0.390263,0.000000,0.391903,0.009038,0.599059
no1.80,1.8000,1.7200,56.0,0.210591,0.400378,0.000000,0.379822,0.009210,0.610968
no1.80,1.8000,1.7200,58.0,0.211830,0.410551,0.000000,0.368237,0.009381,0.622381
no1.80,1.8000,1.7200,60.0,0.212510,0.420798,0.000000,0.357140,0.009553,0.633307
no1.80,1.8000,1.7200,62.0,0.212625,0.431132,0.000000,0.346517,0.009726,0.643757
no1.80,1.8000,1.7200,64.0,0.212176,0.441567,0.000000,0.336357,0.009900,0.653743
no1.80,1.8000,1.7200,66.0,0.211165,0.452116,0.000000,0.326644,0.010075,0.663280
no1.80,1.8000,1.7200,68.0,0.209595,0.462789,0.000000,0.317363,0.010253,0.672384
no1.80,1.8000,1.7200,70.0,0.207473,0.473599,0.000000,0.308496,0.010432,0.681072
no1.80,1.8000,1.7200,72.0,0.204808,0.484552,0.000000,0.300025,0.010615,0.689360
no1.80,1.8000,1.7200,74.0,0.201612,0.495655,0.000000,0.291933,0.010800,0.697267
no1.80,1.8000,1.7200,76.0,0.197898,0.506914,0.000000,0.284200,0.010988,0.704812
no1.80,1.8000,1.7200,78.0,0.193685,0.518329,0.000000,0.276806,0.011180,0.712014
no1.80,1.8000,1.7200,80.0,0.188992,0.529901,0.000000,0.269732,0.011375,0.718892
no1.80,1.8000,1.7200,82.0,0.183842,0.541625,0.000000,0.262959,0.011574,0.725467
no1.80,1.8000,1.7200,84.0,0.178262,0.553495,0.000000,0.256466,0.011777,0.731757
no1.80,1.8000,1.7200,86.0,0.172282,0.565501,0.000000,0.250233,0.011984,0.737783
no1.80,1.8000,1.7200,88.0,0.165935,0.577628,0.000000,0.244242,0.012195,0.743564
no1.80,1.8000,1.7200,90.0,0.159258,0.589861,0.000000,0.238472,0.012409,0.749119
no1.80,1.8000,1.7200,92.0,0.152292,0.602177,0.000000,0.232904,0.012627,0.754469
no1.80,1.8000,1.7200,94.0,0.145079,0.614552,0.000000,0.227520,0.012849,0.759631
no1.80,1.8000,1.7200,96.0,0.137669,0.626956,0.000000,0.222301,0.013074,0.764625
no1.80,1.8000,1.7200,98.0,0.130113,0.639356,0.000000,0.217230,0.013301,0.769469
no1.80,1.8000,1.7200,100.0,0.122465,0.651716,0.000000,0.212288,0.013531,0.774181
no1.80,1.8000,1.7200,102.0,0.114784,0.663994,0.000000,0.207459,0.013763,0.778778
no1.80,1.8000,1.7200,104.0,0.107129,0.676146,0.000000,0.202728,0.013996,0.783276
no1.80,1.8000,1.7200,106.0,0.099566,0.688125,0.000000,0.198079,0.014230,0.787691
no1.80,1.8000,1.7200,108.0,0.092159,0.699880,0.000000,0.193498,0.014464,0.792039
no1.80,1.8000,1.7200,110.0,0.084975,0.711358,0.000000,0.188971,0.014697,0.796332
no1.80,1.8000,1.7200,112.0,0.078082,0.722504,0.000000,0.184487,0.014928,0.800586
no1.80,1.8000,1.7200,114.0,0.071548,0.733262,0.000000,0.180034,0.015156,0.804810
no1.80,1.8000,1.7200,116.0,0.065441,0.743576,0.000000,0.175603,0.015380,0.809016
no1.80,1.8000,1.7200,118.0,0.059824,0.753390,0.000000,0.171186,0.015600,0.813214
no1.80,1.8000,1.7200,120.0,0.054762,0.762649,0.000000,0.166776,0.015814,0.817411
no1.80,1.8000,1.7200,122.0,0.050312,0.771300,0.000000,0.162367,0.016020,0.821613
no1.80,1.8000,1.7200,124.0,0.046530,0.779295,0.000000,0.157956,0.016219,0.825825
no1.80,1.8000,1.7200,126.0,0.043463,0.786589,0.000000,0.153540,0.016409,0.830052
no1.80,1.8000,1.7200,128.0,0.041154,0.793140,0.000000,0.149119,0.016588,0.834294
no1.80,1.8000,1.7200,130.0,0.039636,0.798915,0.000000,0.144693,0.016756,0.838551
no1.80,1.8000,1.7200,132.0,0.038936,0.803887,0.000000,0.140265,0.016912,0.842823
no1.80,1.8000,1.7200,134.0,0.039071,0.808036,0.000000,0.135838,0.017055,0.847107
no1.80,1.8000,1.7200,136.0,0.040049,0.811348,0.000000,0.131418,0.017185,0.851398
no1.80,1.8000,1.7200,138.0,0.041869,0.813821,0.000000,0.127010,0.017300,0.855691
no1.80,1.8000,1.7200,140.0,0.044520,0.815459,0.000000,0.122621,0.017401,0.859979
no1.80,1.8000,1.7200,142.0,0.047981,0.816274,0.000000,0.118259,0.017486,0.864255
no1.80,1.8000,1.7200,144.0,0.052223,0.816288,0.000000,0.113932,0.017557,0.868511
no1.80,1.8000,1.7200,146.0,0.057209,0.815529,0.000000,0.109650,0.017613,0.872738
no1.80,1.8000,1.7200,148.0,0.062893,0.814033,0.000000,0.105420,0.017653,0.876927
no1.80,1.8000,1.7200,150.0,0.069225,0.811843,0.000000,0.101252,0.017679,0.881068
no1.80,1.8000,1.7200,152.0,0.076147,0.809006,0.000000,0.097155,0.017691,0.885153
no1.80,1.8000,1.7200,154.0,0.083597,0.805577,0.000000,0.093138,0.017689,0.889173
no1.80,1.8000,1.7200,156.0,0.091508,0.801611,0.000000,0.089207,0.017674,0.893119
no1.80,1.8000,1.7200,158.0,0.099814,0.797168,0.000000,0.085371,0.017647,0.896982
no1.80,1.8000,1.7200,160.0,0.108445,0.792311,0.000000,0.081636,0.017608,0.900756
no1.80,1.8000,1.7200,162.0,0.117331,0.787103,0.000000,0.078007,0.017559,0.904434
no1.80,1.8000,1.7200,164.0,0.126404,0.781605,0.000000,0.074491,0.017501,0.908009
no1.80,1.8000,1.7200,166.0,0.135595,0.775882,0.000000,0.071090,0.017434,0.911477
no1.80,1.8000,1.7200,168.0,0.144840,0.769993,0.000000,0.067808,0.017359,0.914833
no1.80,1.8000,1.7200,170.0,0.154076,0.763998,0.000000,0.064648,0.017278,0.918074
no1.80,1.8000,1.7200,172.0,0.163244,0.757954,0.000000,0.061610,0.017192,0.921198
no1.80,1.8000,1.7200,174.0,0.172288,0.751915,0.000000,0.058696,0.017101,0.924202
no1.80,1.8000,1.7200,176.0,0.181156,0.745931,0.000000,0.055906,0.017007,0.927087
no1.80,1.8000,1.7200,178.0,0.189800,0.740051,0.000000,0.053238,0.016911,0.929851
no1.80,1.8000,1.7200,180.0,0.198177,0.734318,0.000000,0.050692,0.016813,0.932495
no1.80,1.8000,1.7200,182.0,0.206247,0.728774,0.000000,0.048265,0.016714,0.935021
no1.80,1.8000,1.7200,184.0,0.213974,0.723455,0.000000,0.045955,0.016616,0.937429
no1.80,1.8000,1.7200,186.0,0.221327,0.718395,0.000000,0.043759,0.016519,0.939722
no1.80,1.8000,1.7200,188.0,0.228277,0.713625,0.000000,0.041674,0.016424,0.941902
no1.80,1.8000,1.7200,190.0,0.234800,0.709173,0.000000,0.039697,0.016331,0.943973
no1.80,1.8000,1.7200,192.0,0.240873,0.705063,0.000000,0.037823,0.016241,0.945936
no1.80,1.8000,1.7200,194.0,0.246480,0.701316,0.000000,0.036050,0.016154,0.947796
no1.80,1.8000,1.7200,196.0,0.251603,0.697952,0.000000,0.034373,0.016072,0.949555
no1.80,1.8000,1.7200,198.0,0.256229,0.694988,0.000000,0.032788,0.015995,0.951218
no1.80,1.8000,1.7200,200.0,0.260349,0.692438,0.000000,0.031291,0.015922,0.952787
no1.80,1.8000,1.7200,205.0,0.268377,0.687950,0.000000,0.027908,0.015765,0.956327
no1.80,1.8000,1.7200,210.0,0.273101,0.686263,0.000000,0.024990,0.015647,0.959364
no1.80,1.8000,1.7200,215.0,0.274499,0.687454,0.000000,0.022477,0.015570,0.961953
no1.80,1.8000,1.7200,220.0,0.272604,0.691542,0.000000,0.020317,0.015538,0.964145
no1.80,1.8000,1.7200,225.0,0.267501,0.698489,0.000000,0.018460,0.015551,0.965989
no1.80,1.8000,1.7200,230.0,0.259329,0.708199,0.000000,0.016863,0.015609,0.967528
no1.80,1.8000,1.7200,235.0,0.248285,0.720516,0.000000,0.015489,0.015711,0.968801
no1.80,1.8000,1.7200,240.0,0.234633,0.735210,0.000000,0.014303,0.015854,0.969842
no1.80,1.8000,1.7200,245.0,0.218712,0.751974,0.000000,0.013277,0.016037,0.970686
no1.80,1.8000,1.7200,250.0,0.200942,0.770419,0.000000,0.012385,0.016254,0.971361
no1.80,1.8000,1.7200,255.0,0.181829,0.790064,0.000000,0.011605,0.016501,0.971893
no1.80,1.8000,1.7200,260.0,0.161965,0.810344,0.000000,0.010920,0.016772,0.972309
no1.80,1.8000,1.7200,265.0,0.142016,0.830615,0.000000,0.010312,0.017058,0.972631
no1.80,1.8000,1.7200,270.0,0.122708,0.850173,0.000000,0.009767,0.017351,0.972882
no1.80,1.8000,1.7200,275.0,0.104797,0.868284,0.000000,0.009276,0.017643,0.973081
no1.80,1.8000,1.7200,280.0,0.089030,0.884219,0.000000,0.008827,0.017924,0.973249
no1.80,1.8000,1.7200,285.0,0.076103,0.897300,0.000000,0.008412,0.018185,0.973402
no1.80,1.8000,1.7200,290.0,0.066606,0.906950,0.000000,0.008027,0.018417,0.973556
no1.80,1.8000,1.7200,295.0,0.060984,0.912738,0.000000,0.007665,0.018613,0.973722
no1.80,1.8000,1.7200,300.0,0.059492,0.914418,0.000000,0.007323,0.018767,0.973910
no1.80,1.8000,1.7200,305.0,0.062176,0.911950,0.000000,0.006999,0.018875,0.974126
no1.80,1.8000,1.7200,310.0,0.068867,0.905506,0.000000,0.006692,0.018935,0.974373
no1.80,1.8000,1.7200,315.0,0.079193,0.895457,0.000000,0.006402,0.018949,0.974650
no1.80,1.8000,1.7200,320.0,0.092616,0.882337,0.000000,0.006128,0.018920,0.974953
no1.80,1.8000,1.7200,325.0,0.108472,0.866805,0.000000,0.005871,0.018853,0.975276
no1.80,1.8000,1.7200,330.0,0.126023,0.849589,0.000000,0.005632,0.018756,0.975612
no1.80,1.8000,1.7200,335.0,0.144506,0.831445,0.000000,0.005411,0.018638,0.975951
no1.80,1.8000,1.7200,340.0,0.163177,0.813107,0.000000,0.005211,0.018505,0.976284
no1.80,1.8000,1.7200,345.0,0.181345,0.795255,0.000000,0.005031,0.018369,0.976601
no1.80,1.8000,1.7200,350.0,0.198397,0.778496,0.000000,0.004872,0.018236,0.976893
no1.80,1.8000,1.7200,355.0,0.213809,0.763342,0.000000,0.004734,0.018114,0.977151
no1.80,1.8000,1.7200,360.0,0.227156,0.750214,0.000000,0.004618,0.018012,0.977370
no1.80,1.8000,1.7200,365.0,0.238107,0.739436,0.000000,0.004523,0.017934,0.977543
no1.80,1.8000,1.7200,370.0,0.246424,0.731241,0.000000,0.004450,0.017885,0.977665
no1.80,1.8000,1.7200,375.0,0.251953,0.725780,0.000000,0.004398,0.017869,0.977733
no1.80,1.8000,1.7200,380.0,0.254621,0.723124,0.000000,0.004367,0.017888,0.977745
no1.80,1.8000,1.7200,385.0,0.254427,0.723275,0.000000,0.004355,0.017943,0.977702
no1.80,1.8000,1.7200,390.0,0.251440,0.726163,0.000000,0.004363,0.018034,0.977603
no1.80,1.8000,1.7200,395.0,0.245795,0.731657,0.000000,0.004388,0.018160,0.977452
no1.80,1.8000,1.7200,400.0,0.237692,0.739559,0.000000,0.004431,0.018318,0.977250
no1.80,1.8000,1.7400,10.0,0.072075,0.164076,0.000000,0.759274,0.004576,0.236150
no1.80,1.8000,1.7400,12.0,0.079157,0.173455,0.000000,0.742599,0.004789,0.252612
no1.80,1.8000,1.7400,14.0,0.086438,0.182989,0.000000,0.725573,0.005000,0.269426
no1.80,1.8000,1.7400,16.0,0.093873,0.192655,0.000000,0.708260,0.005211,0.286528
no1.80,1.8000,1.7400,18.0,0.101418,0.202434,0.000000,0.690729,0.005420,0.303851
no1.80,1.8000,1.7400,20.0,0.109023,0.212304,0.000000,0.673045,0.005627,0.321327
no1.80,1.8000,1.7400,22.0,0.116642,0.222248,0.000000,0.655278,0.005832,0.338889
no1.80,1.8000,1.7400,24.0,0.124225,0.232247,0.000000,0.637494,0.006035,0.356472
no1.80,1.8000,1.7400,26.0,0.131725,0.242286,0.000000,0.619755,0.006234,0.374011
no1.80,1.8000,1.7400,28.0,0.139096,0.252351,0.000000,0.602123,0.006431,0.391446
no1.80,1.8000,1.7400,30.0,0.146291,0.262430,0.000000,0.584654,0.006625,0.408721
no1.80,1.8000,1.7400,32.0,0.153267,0.272515,0.000000,0.567402,0.006816,0.425782
no1.80,1.8000,1.7400,34.0,0.159984,0.282599,0.000000,0.550413,0.007004,0.442583
no1.80,1.8000,1.7400,36.0,0.166402,0.292677,0.000000,0.533732,0.007189,0.459078
no1.80,1.8000,1.7400,38.0,0.172484,0.302747,0.000000,0.517397,0.007372,0.475232
no1.80,1.8000,1.7400,40.0,0.178198,0.312811,0.000000,0.501440,0.007551,0.491009
no1.80,1.8000,1.7400,42.0,0.183512,0.322870,0.000000,0.485890,0.007729,0.506382
no1.80,1.8000,1.7400,44.0,0.188398,0.332929,0.000000,0.470769,0.007904,0.521327
no1.80,1.8000,1.7400,46.0,0.192831,0.342995,0.000000,0.456097,0.008077,0.535826
no1.80,1.8000,1.7400,48.0,0.196788,0.353076,0.000000,0.441887,0.008249,0.549865
no1.80,1.8000,1.7400,50.0,0.200251,0.363181,0.000000,0.428149,0.008419,0.563432
no1.80,1.8000,1.7400,52.0,0.203201,0.373322,0.000000,0.414889,0.008589,0.576522
no1.80,1.8000,1.7400,54.0,0.205624,0.383508,0.000000,0.402110,0.008758,0.589132
no1.80,1.8000,1.7400,56.0,0.207509,0.393754,0.000000,0.389811,0.008927,0.601263
no1.80,1.8000,1.7400,58.0,0.208846,0.404071,0.000000,0.377988,0.009096,0.612917
no1.80,1.8000,1.7400,60.0,0.209629,0.414472,0.000000,0.366634,0.009265,0.624100
no1.80,1.8000,1.7400,62.0,0.209852,0.424969,0.000000,0.355743,0.009436,0.634821
no1.80,1.8000,1.7400,64.0,0.209515,0.435576,0.000000,0.345302,0.009608,0.645090
no1.80,1.8000,1.7400,66.0,0.208617,0.446302,0.000000,0.335300,0.009781,0.654919
no1.80,1.8000,1.7400,68.0,0.207162,0.457159,0.000000,0.325722,0.009957,0.664321
no1.80,1.8000,1.7400,70.0,0.205155,0.468156,0.000000,0.316554,0.010135,0.673311
no1.80,1.8000,1.7400,72.0,0.202605,0.479301,0.000000,0.307780,0.010315,0.681905
no1.80,1.8000,1.7400,74.0,0.199521,0.490598,0.000000,0.299382,0.010498,0.690119
no1.80,1.8000,1.7400,76.0,0.195919,0.502053,0.000000,0.291343,0.010685,0.697972
no1.80,1.8000,1.7400,78.0,0.191815,0.513666,0.000000,0.283645,0.010875,0.705480
no1.80,1.8000,1.7400,80.0,0.187227,0.525436,0.000000,0.276268,0.011069,0.712663
no1.80,1.8000,1.7400,82.0,0.182180,0.537360,0.000000,0.269194,0.011266,0.719540
no1.80,1.8000,1.7400,84.0,0.176699,0.549430,0.000000,0.262404,0.011467,0.726128
no1.80,1.8000,1.7400,86.0,0.170813,0.561635,0.000000,0.255879,0.011672,0.732449
no1.80,1.8000,1.7400,88.0,0.164557,0.573963,0.000000,0.249599,0.011882,0.738519
no1.80,1.8000,1.7400,90.0,0.157966,0.586394,0.000000,0.243545,0.012095,0.744360
no1.80,1.8000,1.7400,92.0,0.151081,0.598909,0.000000,0.237699,0.012311,0.749990
no1.80,1.8000,1.7400,94.0,0.143946,0.611481,0.000000,0.232041,0.012532,0.755427
no1.80,1.8000,1.7400,96.0,0.136609,0.624081,0.000000,0.226554,0.012755,0.760690
no1.80,1.8000,1.7400,98.0,0.129122,0.636676,0.000000,0.221220,0.012982,0.765798
no1.80,1.8000,1.7400,100.0,0.121538,0.649229,0.000000,0.216021,0.013211,0.770767
no1.80,1.8000,1.7400,102.0,0.113917,0.661698,0.000000,0.210942,0.013443,0.775616
no1.80,1.8000,1.7400,104.0,0.106320,0.674040,0.000000,0.205965,0.013675,0.780360
no1.80,1.8000,1.7400,106.0,0.098810,0.686204,0.000000,0.201076,0.013909,0.785015
no1.80,1.8000,1.7400,108.0,0.091454,0.698142,0.000000,0.196261,0.014143,0.789596
no1.80,1.8000,1.7400,110.0,0.084317,0.709799,0.000000,0.191507,0.014376,0.794117
no1.80,1.8000,1.7400,112.0,0.077470,0.721121,0.000000,0.186802,0.014608,0.798590
no1.80,1.8000,1.7400,114.0,0.070979,0.732050,0.000000,0.182134,0.014837,0.803029
no1.80,1.8000,1.7400,116.0,0.064912,0.742530,0.000000,0.177495,0.015063,0.807442
no1.80,1.8000,1.7400,118.0,0.059335,0.752505,0.000000,0.172876,0.015285,0.811840
no1.80,1.8000,1.7400,120.0,0.054311,0.761918,0.000000,0.168270,0.015501,0.816229
no1.80,1.8000,1.7400,122.0,0.049898,0.770719,0.000000,0.163673,0.015710,0.820617
no1.80,1.8000,1.7400,124.0,0.046152,0.778856,0.000000,0.159081,0.015911,0.825007
no1.80,1.8000,1.7400,126.0,0.043120,0.786284,0.000000,0.154492,0.016104,0.829404
no1.80,1.8000,1.7400,128.0,0.040845,0.792963,0.000000,0.149905,0.016287,0.833808
no1.80,1.8000,1.7400,130.0,0.039361,0.798859,0.000000,0.145321,0.016459,0.838220
no1.80,1.8000,1.7400,132.0,0.038693,0.803944,0.000000,0.140743,0.016620,0.842637
no1.80,1.8000,1.7400,134.0,0.038859,0.808198,0.000000,0.136175,0.016768,0.847058
no1.80,1.8000,1.7400,136.0,0.039866,0.811610,0.000000,0.131621,0.016902,0.851476
no1.80,1.8000,1.7400,138.0,0.041713,0.814175,0.000000,0.127088,0.017023,0.855888
no1.80,1.8000,1.7400,140.0,0.044388,0.815899,0.000000,0.122584,0.017130,0.860286
no1.80,1.8000,1.7400,142.0,0.047870,0.816794,0.000000,0.118114,0.017222,0.864664
no1.80,1.8000,1.7400,144.0,0.052129,0.816882,0.000000,0.113689,0.017299,0.869011
no1.80,1.8000,1.7400,146.0,0.057128,0.816193,0.000000,0.109317,0.017362,0.873321
no1.80,1.8000,1.7400,148.0,0.062821,0.814763,0.000000,0.105006,0.017410,0.877584
no1.80,1.8000,1.7400,150.0,0.069156,0.812635,0.000000,0.100766,0.017443,0.881791
no1.80,1.8000,1.7400,152.0,0.076076,0.809857,0.000000,0.096604,0.017462,0.885933
no1.80,1.8000,1.7400,154.0,0.083516,0.806485,0.000000,0.092530,0.017468,0.890001
no1.80,1.8000,1.7400,156.0,0.091413,0.802575,0.000000,0.088551,0.017461,0.893988
no1.80,1.8000,1.7400,158.0,0.099698,0.798187,0.000000,0.084673,0.017442,0.897885
no1.80,1.8000,1.7400,160.0,0.108301,0.793384,0.000000,0.080903,0.017412,0.901685
no1.80,1.8000,1.7400,162.0,0.117153,0.788229,0.000000,0.077246,0.017372,0.905382
no1.80,1.8000,1.7400,164.0,0.126185,0.782786,0.000000,0.073708,0.017322,0.908971
no1.80,1.8000,1.7400,166.0,0.135330,0.777116,0.000000,0.070291,0.017263,0.912446
no1.80,1.8000,1.7400,168.0,0.144523,0.771282,0.000000,0.066998,0.017197,0.915805
no1.80,1.8000,1.7400,170.0,0.153702,0.765343,0.000000,0.063831,0.017125,0.919044
no1.80,1.8000,1.7400,172.0,0.162807,0.759355,0.000000,0.060791,0.017048,0.922161
no1.80,1.8000,1.7400,174.0,0.171784,0.753372,0.000000,0.057879,0.016966,0.925156
no1.80,1.8000,1.7400,176.0,0.180581,0.747445,0.000000,0.055093,0.016880,0.928027
no1.80,1.8000,1.7400,178.0,0.189152,0.741623,0.000000,0.052433,0.016792,0.930774
no1.80,1.8000,1.7400,180.0,0.197453,0.735947,0.000000,0.049897,0.016703,0.933400
no1.80,1.8000,1.7400,182.0,0.205444,0.730460,0.000000,0.047483,0.016613,0.935904
no1.80,1.8000,1.7400,184.0,0.213092,0.725198,0.000000,0.045187,0.016523,0.938289
no1.80,1.8000,1.7400,186.0,0.220364,0.720195,0.000000,0.043008,0.016434,0.940558
no1.80,1.8000,1.7400,188.0,0.227233,0.715480,0.000000,0.040940,0.016347,0.942713
no1.80,1.8000,1.7400,190.0,0.233674,0.711082,0.000000,0.038981,0.016262,0.944757
no1.80,1.8000,1.7400,192.0,0.239668,0.707025,0.000000,0.037127,0.016180,0.946693
no1.80,1.8000,1.7400,194.0,0.245195,0.703330,0.000000,0.035373,0.016101,0.948525
no1.80,1.8000,1.7400,196.0,0.250241,0.700016,0.000000,0.033716,0.016027,0.950257
no1.80,1.8000,1.7400,198.0,0.254792,0.697100,0.000000,0.032152,0.015957,0.951892
no1.80,1.8000,1.7400,200.0,0.258838,0.694595,0.000000,0.030675,0.015892,0.953433
no1.80,1.8000,1.7400,205.0,0.266695,0.690210,0.000000,0.027343,0.015752,0.956905
no1.80,1.8000,1.7400,210.0,0.271267,0.688609,0.000000,0.024473,0.015651,0.959876
no1.80,1.8000,1.7400,215.0,0.272536,0.689866,0.000000,0.022007,0.015591,0.962402
no1.80,1.8000,1.7400,220.0,0.270536,0.694000,0.000000,0.019890,0.015575,0.964536
no1.80,1.8000,1.7400,225.0,0.265353,0.700971,0.000000,0.018073,0.015603,0.966324
no1.80,1.8000,1.7400,230.0,0.257126,0.710685,0.000000,0.016513,0.015676,0.967811
no1.80,1.8000,1.7400,235.0,0.246053,0.722981,0.000000,0.015173,0.015793,0.969034
no1.80,1.8000,1.7400,240.0,0.232398,0.737633,0.000000,0.014018,0.015952,0.970030
no1.80,1.8000,1.7400,245.0,0.216498,0.754332,0.000000,0.013020,0.016149,0.970830
no1.80,1.8000,1.7400,250.0,0.198774,0.772689,0.000000,0.012155,0.016382,0.971463
no1.80,1.8000,1.7400,255.0,0.179731,0.792225,0.000000,0.011400,0.016644,0.971956
no1.80,1.8000,1.7400,260.0,0.159959,0.812375,0.000000,0.010737,0.016929,0.972334
no1.80,1.8000,1.7400,265.0,0.140124,0.832495,0.000000,0.010150,0.017230,0.972619
no1.80,1.8000,1.7400,270.0,0.120950,0.851885,0.000000,0.009626,0.017539,0.972835
no1.80,1.8000,1.7400,275.0,0.103190,0.869811,0.000000,0.009154,0.017846,0.973001
no1.80,1.8000,1.7400,280.0,0.087590,0.885547,0.000000,0.008723,0.018141,0.973136
